,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,color
2395,7.0,0.27,0.29,3.9,0.059,28.0,199.0,0.9961,3.54,0.59,10.3,5,white
1914,6.8,0.43,0.3,3.5,0.033,27.0,135.0,0.9906,3.0,0.37,12.0,6,white
5832,6.6,0.61,0.01,1.9,0.08,8.0,25.0,0.99746,3.69,0.73,10.5,5,red
5278,8.3,0.26,0.42,2.0,0.08,11.0,27.0,0.9974,3.21,0.8,9.4,6,red
4238,6.4,0.29,0.18,15.0,0.04,21.0,116.0,0.99736,3.14,0.5,9.2,5,white
4454,6.6,0.18,0.26,17.3,0.051,17.0,149.0,0.9984,3.0,0.43,9.4,6,white
3728,6.2,0.2,0.33,5.4,0.028,21.0,75.0,0.99012,3.36,0.41,13.5,7,white
2199,6.6,0.25,0.42,11.3,0.049,77.0,231.0,0.9966,3.24,0.52,9.5,6,white
201,7.1,0.32,0.24,13.1,0.05,52.0,204.0,0.998,3.1,0.49,8.8,5,white
5412,10.5,0.51,0.64,2.4,0.107,6.0,15.0,0.9973,3.09,0.66,11.8,7,red
3853,6.6,0.32,0.26,4.6,0.031,26.0,120.0,0.99198,3.4,0.73,12.5,7,white
5182,9.9,0.59,0.07,3.4,0.102,32.0,71.0,1.00015,3.31,0.71,9.8,5,red
4584,5.9,0.34,0.25,2.0,0.042,12.0,110.0,0.99034,3.02,0.54,11.4,6,white
2551,6.3,0.26,0.42,7.1,0.045,62.0,209.0,0.99544,3.2,0.53,9.5,6,white
434,7.0,0.23,0.36,7.1,0.028,31.0,104.0,0.9922,3.35,0.47,12.1,8,white
3236,6.9,0.22,0.39,6.0,0.035,44.0,141.0,0.99123,3.11,0.33,12.5,6,white
2241,7.1,0.28,0.19,7.8,0.04,48.0,184.0,0.99579,3.16,0.5,9.4,5,white
1366,7.0,0.14,0.41,0.9,0.037,22.0,95.0,0.9914,3.25,0.43,10.9,6,white
3353,6.5,0.43,0.28,11.25,0.032,31.0,87.0,0.9922,3.02,0.38,12.4,6,white
1494,7.7,0.35,0.49,8.65,0.033,42.0,186.0,0.9931,3.14,0.38,12.4,8,white
3982,6.1,0.24,0.26,1.7,0.033,61.0,134.0,0.9903,3.19,0.81,11.9,7,white
5462,13.0,0.47,0.49,4.3,0.085,6.0,47.0,1.0021,3.3,0.68,12.7,6,red
4178,5.8,0.19,0.33,4.2,0.038,49.0,133.0,0.99107,3.16,0.42,11.3,7,white
891,5.8,0.26,0.18,1.2,0.031,40.0,114.0,0.9908,3.42,0.4,11.0,7,white
2548,6.3,0.26,0.42,7.1,0.045,62.0,209.0,0.99544,3.2,0.53,9.5,6,white
2458,7.8,0.32,0.33,10.4,0.031,47.0,194.0,0.99692,3.07,0.58,9.6,6,white
5906,8.9,0.35,0.4,3.6,0.11,12.0,24.0,0.99549,3.23,0.7,12.0,7,red
1544,8.9,0.13,0.49,1.0,0.028,6.0,24.0,0.9926,2.91,0.32,9.9,5,white
3496,6.0,0.24,0.28,3.95,0.038,61.0,134.0,0.99146,3.3,0.54,11.3,7,white
4601,6.9,0.23,0.35,6.9,0.03,45.0,116.0,0.99244,2.8,0.54,11.0,6,white
3047,7.7,0.18,0.53,1.2,0.041,42.0,167.0,0.9908,3.11,0.44,11.9,5,white
4057,6.6,0.17,0.36,1.9,0.036,38.0,110.0,0.99056,3.05,0.54,11.4,6,white
3323,7.1,0.17,0.31,1.6,0.037,15.0,103.0,0.991,3.14,0.5,12.0,6,white
6054,8.5,0.18,0.51,1.75,0.071,45.0,88.0,0.99524,3.33,0.76,11.8,7,red
3848,7.1,0.39,0.79,1.4,0.194,23.0,90.0,0.99212,3.17,0.46,10.5,6,white
2766,6.9,0.16,0.37,1.8,0.034,36.0,95.0,0.98952,2.93,0.59,12.0,6,white
2596,7.8,0.28,0.31,2.1,0.046,28.0,208.0,0.99434,3.23,0.64,9.8,5,white
5184,12.0,0.45,0.55,2.0,0.073,25.0,49.0,0.9997,3.1,0.76,10.3,6,red
4522,9.0,0.2,0.33,3.5,0.049,10.0,40.0,0.9944,3.14,0.36,9.8,6,white
1067,7.5,0.19,0.34,2.6,0.037,33.0,125.0,0.9923,3.1,0.49,11.1,7,white
2777,7.6,0.2,0.36,1.9,0.043,24.0,111.0,0.99237,3.29,0.54,11.3,6,white
6241,7.5,0.51,0.02,1.7,0.084,13.0,31.0,0.99538,3.36,0.54,10.5,6,red
3637,8.7,0.3,0.34,4.8,0.018,23.0,127.0,0.99474,3.12,0.49,11.2,7,white
15,6.6,0.17,0.38,1.5,0.032,28.0,112.0,0.9914,3.25,0.55,11.4,7,white
3834,6.5,0.41,0.22,4.8,0.052,49.0,142.0,0.9946,3.14,0.62,9.2,5,white
3962,7.2,0.58,0.27,5.8,0.032,40.0,118.0,0.99088,3.17,0.53,13.0,7,white
3789,6.6,0.26,0.52,8.2,0.047,52.0,191.0,0.99541,3.16,0.47,9.5,6,white
4754,6.4,0.19,0.35,10.2,0.043,40.0,106.0,0.99632,3.16,0.5,9.7,6,white
5014,8.3,0.54,0.28,1.9,0.077,11.0,40.0,0.9978,3.39,0.61,10.0,6,red
640,5.6,0.235,0.29,1.2,0.047,33.0,127.0,0.991,3.34,0.5,11.0,7,white
2825,6.3,0.25,0.22,3.3,0.048,41.0,161.0,0.99256,3.16,0.5,10.5,6,white
2765,6.4,0.27,0.29,10.8,0.028,17.0,118.0,0.99356,3.18,0.37,11.2,6,white
3070,6.8,0.28,0.43,7.6,0.03,30.0,110.0,0.99164,3.08,0.59,12.5,8,white
93,6.9,0.21,0.33,1.8,0.034,48.0,136.0,0.9899,3.25,0.41,12.6,7,white
4457,6.0,0.28,0.29,19.3,0.051,36.0,174.0,0.99911,3.14,0.5,9.0,5,white
783,8.1,0.17,0.44,14.1,0.053,43.0,145.0,1.0006,3.28,0.75,8.8,8,white
4632,6.3,0.3,0.91,8.2,0.034,50.0,199.0,0.99394,3.39,0.49,11.7,6,white
5284,7.8,0.54,0.26,2.0,0.088,23.0,48.0,0.9981,3.41,0.74,9.2,6,red
4412,7.1,0.27,0.27,10.4,0.041,26.0,114.0,0.99335,3.04,0.52,11.5,7,white
3549,6.0,0.33,0.2,1.8,0.031,49.0,159.0,0.9919,3.41,0.53,11.0,6,white
5231,8.4,0.56,0.08,2.1,0.105,16.0,44.0,0.9958,3.13,0.52,11.0,5,red
1574,8.5,0.17,0.49,8.8,0.048,23.0,108.0,0.9947,2.88,0.34,10.5,4,white
5962,8.2,0.74,0.09,2.0,0.067,5.0,10.0,0.99418,3.28,0.57,11.8,6,red
3537,6.2,0.27,0.47,1.2,0.146,28.0,105.0,0.99224,3.23,0.51,10.1,5,white
682,5.9,0.25,0.25,11.3,0.052,30.0,165.0,0.997,3.24,0.44,9.5,6,white
